chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
12,9,2,8,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
12,9,2,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,2,10,VBG,smouldering,,,,,,,,,,,,1.0,0.0,-1.0,,,,
12,9,2,11,NN,fire,,,,,,,,,,,,,,,-0.25,-1.0,3.8,-2.451961382141028
12,9,2,12,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,9,2,13,VBD,blew,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
12,9,2,14,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,9,2,15,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
12,9,2,16,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,2,17,NN,flame,,,,,,,,,,,,,,,,,5.49,-0.8942208247270425
12,9,2,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,9,2,19,VBD,proceeded,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
12,9,2,20,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
12,9,2,21,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
12,9,2,22,NN,help,,,,,,,,,,,,,,,,1.0,6.08,-0.3503942395943495
12,9,2,23,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,2,24,VB,examine,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
12,9,2,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,2,26,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,9,2,27,NN,camp,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
12,9,3,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,3,1,NN,ground,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
12,9,3,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,9,3,3,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
12,9,3,4,VBD,stamped,,,,,,,,,,,,,,,,,,
12,9,3,5,RP,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
12,9,3,6,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,3,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,3,8,NNS,feet,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
12,9,3,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,3,10,NN,horses,,,,,,,,,,,,,,,,,6.84,0.3501281412545429
12,9,3,11,VBG,showing,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
12,9,3,12,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,3,13,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,3,14,JJ,large,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
12,9,3,15,NN,party,,,,,,,,,,,,,,,,,7.58,1.0322157226074125
12,9,3,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,3,17,VBN,mounted,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,9,3,18,NNS,men,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
12,9,3,19,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,9,3,20,VBN,overtaken,,,,,,,,,,,,0.0,1.0,1.0,-0.8,,,
12,9,3,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,3,22,NN,fugitives,,,,,,,,,,,,,,,-1.0,,,
12,9,3,23,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,9,3,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,3,25,NN,direction,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,9,3,26,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,3,27,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
12,9,3,28,NNS,tracks,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
12,9,3,29,VBN,proved,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
12,9,3,30,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,3,31,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
12,9,3,32,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,9,3,33,NNS,afterwards,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
12,9,3,34,VBN,turned,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,3,35,RB,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
12,9,3,36,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,3,37,NNP,salt,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
12,9,3,38,NNP,lake,,,,,,,,,,,,,,,,,6.74,0.2579541437744257
12,9,3,39,NNP,city,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
12,9,4,0,NNP,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,9,4,1,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
12,9,4,2,VBD,carried,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
12,9,4,3,RP,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
12,9,4,4,DT,both,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
12,9,4,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,4,6,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,9,4,7,NNS,companions,,,,,,,,,,,,,,,,,,
12,9,4,8,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
12,9,4,9,NN,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
12,9,5,0,NNP,jefferson,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
12,9,5,1,NNP,hope,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,1.0,7.38,0.8478677276471771
12,9,5,2,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,9,5,3,RB,almost,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
12,9,5,4,VBN,persuaded,,,,,,,,,,,,,,,,,,
12,9,5,5,PRP,himself,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,9,5,6,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,5,7,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
12,9,5,8,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
12,9,5,9,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
12,9,5,10,VBN,done,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
12,9,5,11,NN,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
12,9,5,12,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
12,9,5,13,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,9,5,14,NN,eye,,,,,,,,,,,,,,,,1.0,6.14,-0.2950898411062794
12,9,5,15,VBD,fell,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,,3.22,-2.9865705675257086
12,9,5,16,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,9,5,17,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
12,9,5,18,NN,object,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,5.46,-0.9218730239710778
12,9,5,19,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,5,20,VBD,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
12,9,5,21,DT,every,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
12,9,5,22,NN,nerve,,,,,,,,,,,,,,,-0.4,,4.82,-1.5117866078438291
12,9,5,23,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,5,24,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,9,5,25,NN,body,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
12,9,5,26,NN,tingle,,,,,,,,,,,,0.0,1.0,1.0,0.6,1.0,,
12,9,5,27,IN,within,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,9,5,28,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,9,6,0,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,6,1,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,9,6,2,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,6,3,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,9,6,4,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
12,9,6,5,NN,side,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
12,9,6,6,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,6,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,6,8,NN,camp,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
12,9,6,9,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,9,6,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,6,11,JJ,low,,,,,,,,,,,,,,,,-1.0,3.66,-2.581004978613192
12,9,6,13,VBG,lying,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.58,-3.5764841513984607
12,9,6,14,NN,heap,,,,,,,,,,,,,,,,,,
12,9,6,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,6,16,JJ,reddish,,,,,,,,,,,,,,,,,,
12,9,6,17,NN,soil,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,5.71,-0.6914380302707842
12,9,6,18,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,6,19,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,9,6,20,RB,assuredly,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,,
12,9,6,21,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
12,9,6,22,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
12,9,6,23,RB,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,9,6,24,JJ,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,9,7,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,9,7,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,9,7,2,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
12,9,7,3,VBG,mistaking,,,,,,,,,,,,,,,-0.8,,,
12,9,7,4,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,9,7,5,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,9,7,6,NN,anything,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,9,7,7,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
12,9,7,8,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,7,9,RB,newly,,,,,,,,,,,,,,,,,6.5,0.0367365498221436
12,9,7,11,NN,dug,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
12,9,7,12,NN,grave,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.56,-3.594918950894484
12,9,8,0,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,9,8,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,8,2,JJ,young,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.4,,6.82,0.3316933417585197
12,9,8,3,NN,hunter,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,-1.0,4.04,-2.2307437881887457
12,9,8,4,VBD,approached,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
12,9,8,5,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,9,8,6,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,9,8,7,VBD,perceived,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
12,9,8,8,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,8,9,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,8,10,NN,stick,,,,,,,,,,,,,,,,-1.0,5.08,-1.272134214395524
12,9,8,11,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,9,8,12,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
12,9,8,13,VBN,planted,,,,,,,,,,,,,,,,,,
12,9,8,14,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,9,8,15,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,9,8,16,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
12,9,8,17,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,9,8,18,NN,sheet,,,,,,,,,,,,,,,,,5.53,-0.8573512257349953
12,9,8,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,8,20,NN,paper,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
12,9,8,21,VBN,stuck,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,,3.66,-2.581004978613192
12,9,8,22,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
12,9,8,23,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,8,24,NN,cleft,,,,,,,,,,,,,,,,,,
12,9,8,25,NN,fork,,,,,,,,,,,,,,,,,,
12,9,8,26,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,9,8,27,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,9,9,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,9,1,NN,inscription,,,,,,,,,,,,,,,,,,
12,9,9,2,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,9,9,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,9,4,NN,paper,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
12,9,9,5,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,9,9,6,RB,brief,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
12,9,9,7,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
12,9,9,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,9,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,9,9,10,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
12,10,0,0,NNP,john,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,5.08,-1.272134214395524
12,10,0,1,NNP,ferrier,,,,,,,,,,,,,,,,,,
12,10,0,2,NNP,formerly,,,,,,,,,,,,,,,,,4.3,-1.9910913947404405
12,10,0,3,NNP,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,10,0,4,NNP,salt,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
12,10,0,5,NNP,lake,,,,,,,,,,,,,,,,,6.74,0.2579541437744257
12,10,0,6,NNP,city,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
12,10,0,8,NNP,died,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,1.56,-4.516658925695658
12,10,0,9,NNP,august,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
12,11,0,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,0,1,JJ,sturdy,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,,
12,11,0,2,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
12,11,0,3,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
12,11,0,4,WP,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,11,0,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,11,0,6,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,11,0,7,VBN,left,,,,,,,,,,,,,,,,,4.64,-1.6776998033080412
12,11,0,8,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
12,11,0,9,VB,short,,,,,,,,,,,,,,,,-1.0,4.46,-1.8436129987722525
12,11,0,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,11,0,11,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
12,11,0,12,NN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,11,0,13,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,11,0,14,JJ,gone,,,,,,,,,,,,,,,,,3.42,-2.8022225725654737
12,11,0,15,NN,then,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,11,0,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,11,0,17,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
12,11,0,18,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,11,0,19,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
12,11,0,20,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,11,0,21,NN,epitaph,,,,,,,,,,,,,,,,,,
12,11,1,0,NNP,jefferson,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
12,11,1,1,NNP,hope,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,1.0,7.38,0.8478677276471771
12,11,1,2,VBD,looked,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
12,11,1,3,RB,wildly,,,,,,,,,,,,1.0,0.0,-1.0,,,,
12,11,1,4,JJ,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
12,11,1,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,1,6,VB,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
12,11,1,7,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
12,11,1,8,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,11,1,9,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,11,1,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,11,1,11,JJ,second,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
12,11,1,12,NN,grave,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.56,-3.594918950894484
12,11,1,13,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
12,11,1,14,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,11,1,15,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,11,1,16,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
12,11,1,17,NN,sign,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
12,11,1,18,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,11,1,19,NN,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
12,11,2,0,NNP,lucy,,,,,,,,,,,,,,,,,,
12,11,2,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,11,2,2,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
12,11,2,3,VBN,carried,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
12,11,2,4,RB,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
12,11,2,5,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,2,6,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
12,11,2,7,JJ,terrible,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.84,-3.336831757950155
12,11,2,8,NNS,pursuers,,,,,,,,,,,,,,,,,,
12,11,2,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,2,10,VB,fulfil,,,,,,,,,,,,,,,,,,
12,11,2,11,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
12,11,2,12,JJ,original,,,,,,,,,,,,,,,,,6.36,-0.0923070466500204
12,11,2,13,NN,destiny,,,,,,,,,,,,0.0,1.0,1.0,0.5,,6.12,-0.3135246406023025
12,11,2,14,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,2,15,VBG,becoming,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
12,11,2,16,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
12,11,2,17,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,11,2,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,2,19,NN,harem,,,,,,,,,,,,,,,,,,
12,11,2,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,11,2,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,2,22,NNP,elders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,,
12,11,2,23,NN,son,,,,,,,,,,,,,,,,,7.12,0.6082153341988721
12,11,3,0,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,11,3,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,3,2,JJ,young,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.4,,6.82,0.3316933417585197
12,11,3,3,NN,fellow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,1.0,5.5,-0.8850034249790308
12,11,3,4,VBD,realized,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
12,11,3,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,3,6,NN,certainty,,,,,,,,,,,,,,,0.8,,6.6,0.1289105473022609
12,11,3,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,11,3,8,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
12,11,3,9,NN,fate,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,4.78,-1.5486562068358762
12,11,3,10,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,11,3,11,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,11,3,12,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
12,11,3,13,NN,powerlessness,,,,,,,,,,,,,,,,,,
12,11,3,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,3,15,VB,prevent,,,,,,,,,,,,,,,-0.25,,5.16,-1.19839501641143
12,11,3,16,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,11,3,17,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,11,3,18,VBD,wished,,,,,,,,,,,,,,,,,6.73,0.2487367440264143
12,11,3,19,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,11,3,20,NN,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,11,3,21,NN,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
12,11,3,22,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,11,3,23,VBG,lying,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.58,-3.5764841513984607
12,11,3,24,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
12,11,3,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,11,3,26,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
12,11,3,27,NN,farmer,,,,,,,,,,,,,,,,,6.88,0.3869977402465898
12,11,3,28,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
12,11,3,29,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,11,3,30,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
12,11,3,31,JJ,silent,,,,,,,,,,,,0.0,1.0,1.0,,,5.12,-1.235264615403477
12,11,3,32,VBG,resting,,,,,,,,,,,,,,,,,,
12,11,3,34,NN,place,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,0,0,NNP,again,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,0,1,VBD,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
12,12,0,2,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,0,3,JJ,active,,,,,,,,,,,,,,,0.25,,6.82,0.3316933417585197
12,12,0,4,NN,spirit,,,,,,,,,,,,,,,0.5,,6.6,0.1289105473022609
12,12,0,5,VBD,shook,,,,,,,,,,,,,,,,,4.34,-1.9542217957483932
12,12,0,6,RP,off,,,,,,,,,,,,,,,,,4.02,-2.24917858768477
12,12,0,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,0,8,NN,lethargy,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
12,12,0,9,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,0,10,NNS,springs,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
12,12,0,11,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
12,12,0,12,NN,despair,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.82,-3.355266557446179
12,12,1,0,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
12,12,1,1,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,12,1,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,12,1,3,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
12,12,1,4,RB,else,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
12,12,1,5,VBD,left,,,,,,,,,,,,,,,,,4.64,-1.6776998033080412
