chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
10,5,4,14,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,5,4,15,NNS,steps,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,5,4,16,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,5,4,17,VB,attain,,,,,,,,,,,,,,,0.8,1.0,,
10,5,4,18,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,5,4,19,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,5,4,20,NN,end,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
10,6,0,0,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
10,6,0,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
10,6,0,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,6,0,3,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
10,6,0,4,NN,scene,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
10,6,0,5,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
10,6,0,6,NN,morning,,,,,,,,,,,,,,,,,6.56,0.0920409483102138
10,6,0,7,IN,after,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,6,0,8,NN,breakfast,,,,,,,,,,,,,,,0.6,,6.86,0.3685629407505668
10,6,1,0,NNP,barrymore,,,,,,,,,,,,,,,,,,
10,6,1,1,VBD,asked,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
10,6,1,2,VBP,leave,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,,,,-0.25,,4.52,-1.788308600284182
10,6,1,3,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,1,4,VB,speak,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
10,6,1,5,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
10,6,1,6,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,6,1,7,NNP,henry,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
10,6,1,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,6,1,9,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
10,6,1,10,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
10,6,1,11,VBN,closeted,,,,,,,,,,,,,,,,,,
10,6,1,12,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
10,6,1,13,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,6,1,14,NN,study,,,,,,,,,,,,,,,0.25,-1.0,6.12,-0.3135246406023025
10,6,1,15,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,6,1,16,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,6,1,17,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,6,2,0,VBG,sitting,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
10,6,2,1,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
10,6,2,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,2,3,NN,billiard,,,,,,,,,,,,,,,,,,
10,6,2,5,NN,room,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
10,6,2,6,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,6,2,7,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,6,2,8,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
10,6,2,9,RB,once,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,6,2,10,VBN,heard,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
10,6,2,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,2,12,NN,sound,,,,,,,,,,,,,,,,1.0,5.86,-0.5531770340506077
10,6,2,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,6,2,14,NNS,voices,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,6,2,15,VBP,raised,,,,,,,,,,,,,,,,,6.56,0.0920409483102138
10,6,2,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,6,2,17,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,6,2,18,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
10,6,2,19,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,6,2,20,RB,pretty,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.32,0.792563329159107
10,6,2,21,JJ,good,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.2,0.6819545321829661
10,6,2,22,NN,idea,,,,,,,,,,,,,,,,,7.06,0.5529109357108011
10,6,2,23,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
10,6,2,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,2,25,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
10,6,2,26,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,6,2,27,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,6,2,28,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,6,2,29,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,6,2,30,NN,discussion,,,,,,,,,,,,,,,0.4,,5.7,-0.7006554300187957
10,6,3,0,IN,after,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,6,3,1,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,6,3,2,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,6,3,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,3,4,NN,baronet,,,,,,,,,,,,,,,,,,
10,6,3,5,VBD,opened,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
10,6,3,6,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,6,3,7,NN,door,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,6,3,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,6,3,9,VBN,called,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
10,6,3,10,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,6,3,11,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
10,6,4,0,NN,barrymore,,,,,,,,,,,,,,,,,,
10,6,4,1,NNS,considers,,,,,,,,,,,,,,,,,,
10,6,4,2,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,6,4,3,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,6,4,4,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,6,4,5,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,6,4,6,NN,grievance,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,,
10,6,4,7,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,6,4,8,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,6,5,0,JJ,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,6,5,1,VBZ,thinks,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
10,6,5,2,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,6,5,3,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,6,5,4,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,6,5,5,JJ,unfair,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,3.34,-2.875961770549568
10,6,5,6,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,6,5,7,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
10,6,5,8,NN,part,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,5,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,5,10,VB,hunt,,,,,,,,,,,,,,,,-1.0,4.32,-1.9726565952444168
10,6,5,11,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,6,5,12,NN,brother,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,7.22,0.7003893316789891
10,6,5,14,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
10,6,5,16,NN,law,,,,,,,,,,,,,,,,1.0,4.9,-1.4380474098597351
10,6,5,17,RP,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
10,6,5,18,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
10,6,5,19,NN,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,6,5,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,6,5,21,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,6,5,22,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,6,5,23,JJ,free,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.96,1.3824769130318586
10,6,5,24,NN,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
10,6,5,25,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
10,6,5,26,VBN,told,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,6,5,27,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
10,6,5,28,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,6,5,29,NN,secret,,,,,,,,,,,,,,,,-1.0,4.84,-1.493351808347806
10,7,0,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,7,0,1,NN,butler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.38,-0.9956122219551718
10,7,0,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,7,0,3,VBG,standing,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
10,7,0,4,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
10,7,0,5,JJ,pale,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,3.8,-2.451961382141028
10,7,0,6,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
10,7,0,7,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
10,7,0,8,VBD,collected,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
10,7,0,9,IN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
10,7,0,10,JJ,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
10,8,0,0,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,8,0,1,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
10,8,0,2,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,8,0,3,VBN,spoken,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
10,8,0,4,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
10,8,0,5,JJ,warmly,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,
10,8,0,6,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,8,0,7,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,8,0,8,JJ,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,8,0,9,NN,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,8,0,10,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
10,8,0,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,8,0,12,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,8,0,13,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,8,0,14,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,8,0,15,JJ,sure,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
10,8,0,16,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,8,0,17,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,8,0,18,VBP,beg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.08,-3.1156141639978734
10,8,0,19,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
10,8,0,20,NN,pardon,,,,,,,,,,,,0.0,1.0,1.0,,1.0,5.8,-0.6084814325386787
10,8,1,0,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
10,8,1,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,8,1,2,JJ,same,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
10,8,1,3,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,8,1,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,8,1,5,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,8,1,6,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
10,8,1,7,RB,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,8,1,8,VBD,surprised,,,,,,,,,,,,,,,,,6.72,0.2395193442784018
10,8,1,9,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
10,8,1,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,8,1,11,VBP,heard,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
10,8,1,12,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,8,1,13,CD,two,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
10,8,1,14,NNS,gentlemen,,,,,,,,,,,,,,,,,7.0,0.4976065372227309
10,8,1,15,VBP,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,8,1,16,RB,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
10,8,1,17,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
10,8,1,18,NN,morning,,,,,,,,,,,,,,,,,6.56,0.0920409483102138
10,8,1,19,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,8,1,20,VBD,learned,,,,,,,,,,,,,,,,,6.92,0.4238673392386369
10,8,1,21,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,8,1,22,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,8,1,23,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
10,8,1,24,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
10,8,1,25,VBG,chasing,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
10,8,1,26,NNP,selden,,,,,,,,,,,,,,,,,,
10,8,2,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,8,2,1,JJ,poor,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.32,-3.816136544846766
10,8,2,2,NN,fellow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,1.0,5.5,-0.8850034249790308
10,8,2,3,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,8,2,4,VBN,enough,,,,,,,,,,,,0.0,1.0,1.0,-0.25,,5.46,-0.9218730239710778
10,8,2,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,8,2,6,VB,fight,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.7,-3.4658753544223195
10,8,2,7,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
10,8,2,8,IN,without,,,,,,,,,,,,,,,,,3.54,-2.691613775589333
10,8,2,9,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,8,2,10,VBG,putting,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
10,8,2,11,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,8,2,12,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
10,8,2,13,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,8,2,14,NN,track,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
10,9,0,0,NN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
10,9,0,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,9,0,2,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
10,9,0,3,VBN,told,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,9,0,4,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
10,9,0,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,9,0,6,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
10,9,0,7,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,9,0,8,JJ,free,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.96,1.3824769130318586
10,9,0,9,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
10,9,0,10,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,9,0,11,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,9,0,12,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,9,0,13,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
10,9,0,14,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,9,0,15,JJ,different,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,9,0,16,NN,thing,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
10,9,0,17,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,9,0,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,9,0,19,NN,baronet,,,,,,,,,,,,,,,,,,
10,9,0,20,VBZ,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,9,0,21,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
10,9,0,22,JJ,told,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,9,0,23,NN,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
10,9,0,24,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,9,0,25,RB,rather,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,9,0,26,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
10,9,0,27,NN,wife,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
10,9,0,28,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
10,9,0,29,VBD,told,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,9,0,30,RP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
10,9,0,31,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
10,9,0,32,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,9,0,33,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,9,0,34,VBN,forced,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,,3.16,-3.041874966013779
10,9,0,35,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,9,0,36,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,9,0,37,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,9,0,38,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,9,0,39,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
10,9,0,40,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
10,9,0,41,VB,help,,,,,,,,,,,,,,,,1.0,6.08,-0.3503942395943495
10,9,0,42,VB,yourself,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,10,0,0,JJ,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,10,0,1,NN,didnt,,,,,,,,,,,,,,,,,4.0,-2.2676133871807926
10,10,0,2,NN,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
10,10,0,3,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,10,0,4,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,10,0,5,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,10,0,6,VBN,taken,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
10,10,0,7,NN,advantage,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,6.84,0.3501281412545429
10,10,0,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,10,0,9,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,10,0,10,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,10,0,11,NNP,henry,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
10,10,0,14,RB,indeed,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
10,10,0,15,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,10,0,16,VBP,didnt,,,,,,,,,,,,,,,,,4.0,-2.2676133871807926
10,11,0,0,JJ,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,11,0,1,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
10,11,0,2,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,11,0,3,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,11,0,4,JJ,public,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,5.18,-1.1799602169154069
10,11,0,5,NN,danger,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.82,-3.355266557446179
10,11,1,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
10,11,1,1,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
10,11,1,2,JJ,lonely,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.86,-3.318396958454132
10,11,1,3,NNS,houses,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,11,1,4,VBD,scattered,,,,,,,,,,,,,,,,,4.32,-1.9726565952444168
10,11,1,5,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
10,11,1,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,11,1,7,NN,moor,,,,,,,,,,,,,,,,,,
10,11,1,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,11,1,9,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,11,1,10,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,11,1,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,11,1,12,NN,fellow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,1.0,5.5,-0.8850034249790308
10,11,1,13,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
10,11,1,14,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,11,1,15,VB,stick,,,,,,,,,,,,,,,,-1.0,5.08,-1.272134214395524
10,11,1,16,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
10,11,1,17,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
10,11,2,0,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,11,2,1,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
10,11,2,2,VBP,want,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
10,11,2,3,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,11,2,4,VB,get,,,,,,,,,,,,,,,,-1.0,5.92,-0.4978726355625376
10,11,2,5,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,11,2,6,NN,glimpse,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
10,11,2,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,11,2,8,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,11,2,9,NN,face,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
10,11,2,10,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,11,2,11,VB,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
10,11,2,12,NN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,11,3,0,NN,look,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,11,3,1,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
10,11,3,2,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
10,11,3,3,NNP,stapletons,,,,,,,,,,,,,,,,,,
10,11,3,4,VBZ,house,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
10,11,3,5,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,11,3,6,NN,example,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
10,11,3,7,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
10,11,3,8,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
10,11,3,9,NN,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
10,11,3,10,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
10,11,3,11,PRP,himself,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,11,3,12,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,11,3,13,VB,defend,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.25,1.0,5.22,-1.14309061792336
10,11,3,14,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,11,4,0,NNP,theres,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
10,11,4,1,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
